id,requestNumber,title,category,quantity,estimatedCost,requestedBy,priority,status,requestDate
484,PR-2026-00484,Procurement Requirement 0484,Raw Materials,1701,216518,Priya Reddy,High,Approved,2026-06-30
485,PR-2026-00485,Procurement Requirement 0485,Maintenance Services,1956,271515,Ananya Sharma,Low,Approved,2026-04-16
486,PR-2026-00486,Procurement Requirement 0486,Office Supplies,1157,121873,Sanjay Singh,Critical,Completed,2026-01-03
487,PR-2026-00487,Procurement Requirement 0487,Maintenance Services,243,349544,Priya Reddy,Medium,Approved,2024-01-03
488,PR-2026-00488,Procurement Requirement 0488,IT Services,1131,183969,Aditya Sharma,Low,Approved,2024-02-16
489,PR-2026-00489,Procurement Requirement 0489,Logistics,1693,475221,Meera Menon,Critical,Pending,2024-04-19
490,PR-2026-00490,Procurement Requirement 0490,Packaging,257,138320,Amit Joshi,Critical,Approved,2024-08-08
491,PR-2026-00491,Procurement Requirement 0491,Packaging,1477,244623,Ananya Nair,Critical,Completed,2024-02-17
492,PR-2026-00492,Procurement Requirement 0492,Electronics,1591,490819,Amit Iyer,Critical,Approved,2025-11-05
493,PR-2026-00493,Procurement Requirement 0493,Logistics,1983,313971,Kavya Mehta,Low,Completed,2025-07-20
494,PR-2026-00494,Procurement Requirement 0494,Maintenance Services,1903,495370,Aditya Reddy,Medium,Approved,2025-12-09
495,PR-2026-00495,Procurement Requirement 0495,Logistics,222,308329,Rohan Kumar,High,Pending,2025-05-31
496,PR-2026-00496,Procurement Requirement 0496,Packaging,570,467102,Rohan Sharma,High,Approved,2025-04-08
497,PR-2026-00497,Procurement Requirement 0497,Industrial Equipment,1243,426945,Meera Menon,High,Pending,2026-05-13
498,PR-2026-00498,Procurement Requirement 0498,Office Supplies,1467,372785,Meera Gupta,Medium,Approved,2024-07-24
499,PR-2026-00499,Procurement Requirement 0499,IT Services,1416,114949,Ananya Kumar,Medium,Approved,2025-12-28
500,PR-2026-00500,Procurement Requirement 0500,Logistics,1041,345832,Aditya Menon,High,Completed,2025-12-28
